광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034,2030년감축률,2034년감축률
전북,완주군,전북 완주군,흡수원,농어촌,99279,59739,49,-183,,,,,,-213,-200,,
전북,완주군,전북 완주군,합계,농어촌,99279,59739,194,844,0,0,0,0,0,692,637,,
전북,익산시,전북 익산시,건물,중소도시,268001,96514,50,916,603,571,539,507,474,170,44,,
전북,익산시,전북 익산시,농축산,중소도시,268001,96514,50,388,358,356,356,355,354,353,350,,
전북,익산시,전북 익산시,수송,중소도시,268001,96514,50,620,604,604,604,604,604,604,606,,
전북,익산시,전북 익산시,폐기물,중소도시,268001,96514,50,209,197,195,193,191,190,188,182,,
전북,익산시,전북 익산시,흡수원,중소도시,268001,96514,50,-135,-119,-121,-117,-114,-111,-108,-99,,
전북,익산시,전북 익산시,합계,중소도시,268001,96514,199,2132,1761,1726,1691,1656,1621,1314,1181,,
전북,임실군,전북 임실군,건물,농어촌,25577,9770,61,98,89,88,88,88,87,87,85,,
전북,임실군,전북 임실군,농축산,농어촌,25577,9770,61,146,146,147,147,147,148,148,149,,
전북,임실군,전북 임실군,수송,농어촌,25577,9770,61,63,62,61,61,61,61,61,60,,
전북,임실군,전북 임실군,폐기물,농어촌,25577,9770,61,11,10,10,10,10,10,10,10,,
전북,임실군,전북 임실군,흡수원,농어촌,25577,9770,61,-84,-121,-124,-118,-117,-119,-120,-119,,
전북,임실군,전북 임실군,합계,농어촌,25577,9770,242,319,307,307,307,307,306,306,305,,
전북,장수군,전북 장수군,건물,농어촌,20663,6515,60,78,63,63,62,62,61,60,58,,
전북,장수군,전북 장수군,농축산,농어촌,20663,6515,60,100,94,94,93,92,92,91,89,,
전북,장수군,전북 장수군,수송,농어촌,20663,6515,60,50,53,54,55,56,57,58,62,,
전북,장수군,전북 장수군,폐기물,농어촌,20663,6515,60,16,17,18,18,18,18,19,20,,
전북,장수군,전북 장수군,흡수원,농어촌,20663,6515,60,-177,-104,-101,-97,-93,-90,-87,-75,,
전북,장수군,전북 장수군,합계,농어촌,20663,6515,238,244,228,228,228,228,228,228,229,,
전북,전주시,전북 전주시,건물,대도시,635651,172125,45,2176,1945,1922,1866,1820,1774,1551,1409,,
전북,전주시,전북 전주시,농축산,대도시,635651,172125,45,34,31,30,29,27,25,23,22,,
전북,전주시,전북 전주시,수송,대도시,635651,172125,45,1317,1315,1297,1272,1248,1230,1053,1053,,
전북,전주시,전북 전주시,폐기물,대도시,635651,172125,45,845,625,586,550,514,484,458,431,,
전북,전주시,전북 전주시,흡수원,대도시,635651,172125,45,-9,-17,-18,-19,-21,-23,-26,-30,,
전북,전주시,전북 전주시,합계,대도시,635651,172125,181,4372,3916,3835,3717,3609,3513,3085,2915,,
전북,정읍시,전북 정읍시,건물,중소도시,102127,37649,55,416,182,180,179,178,177,175,172,,
전북,정읍시,전북 정읍시,농축산,중소도시,102127,37649,55,520,468,462,456,448,442,436,409,,
전북,정읍시,전북 정읍시,수송,중소도시,102127,37649,55,246,234,233,233,232,231,230,227,,
전북,정읍시,전북 정읍시,폐기물,중소도시,102127,37649,55,95,81,81,81,81,80,78,77,,
전북,정읍시,전북 정읍시,흡수원,중소도시,102127,37649,55,-140,-157,-159,-162,-164,-165,-167,-174,,
전북,정읍시,전북 정읍시,합계,중소도시,102127,37649,218,1276,965,957,948,939,930,920,886,,
전북,진안군,전북 진안군,건물,농어촌,24161,7444,61,100,,,,,,28,27,,
전북,진안군,전북 진안군,농축산,농어촌,24161,7444,61,78,,,,,,66,62,,
전북,진안군,전북 진안군,수송,농어촌,24161,7444,61,57,,,,,,54,52,,
전북,진안군,전북 진안군,폐기물,농어촌,24161,7444,61,16,,,,,,12,12,,
전북,진안군,전북 진안군,흡수원,농어촌,24161,7444,61,-187,,,,,,-113,-104,,
전북,진안군,전북 진안군,합계,농어촌,24161,7444,242,251,0,0,0,0,0,160,153,,
충남,계룡시,충남 계룡시,건물,중소도시,46540,18639,45,126,106,105,104,103,102,99,96,,
충남,계룡시,충남 계룡시,농축산,중소도시,46540,18639,45,3,3,3,3,3,3,3,3,,
충남,계룡시,충남 계룡시,수송,중소도시,46540,18639,45,88,83,82,81,80,80,78,76,,
충남,계룡시,충남 계룡시,폐기물,중소도시,46540,18639,45,19,14,13,13,12,12,10,9,,
충남,계룡시,충남 계룡시,흡수원,중소도시,46540,18639,45,-23,-21,-21,-21,-21,-21,-27,-28,,
충남,계룡시,충남 계룡시,합계,중소도시,46540,18639,45,236,205,203,200,199,197,190,183,,
충남,공주시,충남 공주시,건물,중소도시,101285,42392,54,449,338,335,332,330,327,326,321,,
충남,공주시,충남 공주시,농축산,중소도시,101285,42392,54,256,264,264,264,265,265,265,267,,
충남,공주시,충남 공주시,수송,중소도시,101285,42392,54,231,222,221,220,218,217,215,210,,
충남,공주시,충남 공주시,폐기물,중소도시,101285,42392,54,48,62,60,58,57,55,53,43,,
충남,공주시,충남 공주시,흡수원,중소도시,101285,42392,54,-142,-115,-119,-124,-149,-154,-159,-178,,
충남,공주시,충남 공주시,합계,중소도시,101285,42392,54,985,885,880,874,869,864,859,841,,
충남,금산군,충남 금산군,건물,농어촌,49615,25634,56,211,,,,,,167,157,,
충남,금산군,충남 금산군,농축산,농어촌,49615,25634,56,53,,,,,,48,44,,
충남,금산군,충남 금산군,수송,농어촌,49615,25634,56,135,,,,,,103,91,,
충남,금산군,충남 금산군,폐기물,농어촌,49615,25634,56,36,,,,,,-90,-85,,
충남,금산군,충남 금산군,흡수원,농어촌,49615,25634,56,-194,,,,,,-181,-203,,
충남,금산군,충남 금산군,합계,농어촌,49615,25634,56,435,0,0,0,0,0,228,207,,
충남,논산시,충남 논산시,건물,중소도시,108529,46572,53,471,396,389,382,259,200,155,126,,
충남,논산시,충남 논산시,농축산,중소도시,108529,46572,53,295,278,277,277,276,275,275,272,,
충남,논산시,충남 논산시,수송,중소도시,108529,46572,53,267,258,257,256,255,254,254,251,,
충남,논산시,충남 논산시,폐기물,중소도시,108529,46572,53,81,53,51,50,48,47,45,40,,
충남,논산시,충남 논산시,흡수원,중소도시,108529,46572,53,-53,-52,-54,-56,-57,-59,-61,-67,,
충남,논산시,충남 논산시,합계,중소도시,108529,46572,53,1114,984,974,964,838,776,728,689,,
충남,당진시,충남 당진시,건물,중소도시,171931,145528,47,635,,,,,,-125,-137,,
충남,당진시,충남 당진시,농축산,중소도시,171931,145528,47,497,,,,,,367,341,,
충남,당진시,충남 당진시,수송,중소도시,171931,145528,47,405,,,,,,409,412,,
충남,당진시,충남 당진시,폐기물,중소도시,171931,145528,47,129,,,,,,-101,-108,,
충남,당진시,충남 당진시,흡수원,중소도시,171931,145528,47,-22,,,,,,-22,-22,,
충남,당진시,충남 당진시,합계,중소도시,171931,145528,47,1666,0,0,0,0,0,550,508,,
충남,보령시,충남 보령시,건물,농어촌,93780,42936,54,485,336,331,201,197,192,-905,-919,,
충남,보령시,충남 보령시,농축산,농어촌,93780,42936,54,301,300,301,301,302,303,297,299,,
충남,보령시,충남 보령시,수송,농어촌,93780,42936,54,215,220,220,161,161,161,132,130,,
충남,보령시,충남 보령시,폐기물,농어촌,93780,42936,54,75,71,69,68,68,66,65,63,,
충남,보령시,충남 보령시,흡수원,농어촌,93780,42936,54,-218,-134,-131,-129,-127,-125,-123,-118,,
충남,보령시,충남 보령시,합계,농어촌,93780,42936,54,1075,927,920,733,728,721,-412,-427,,
충남,부여군,충남 부여군,건물,농어촌,59550,21281,60,265,152,141,131,121,112,104,72,,
충남,부여군,충남 부여군,농축산,농어촌,59550,21281,60,265,292,290,294,297,301,308,331,,
충남,부여군,충남 부여군,수송,농어촌,59550,21281,60,154,121,117,113,109,105,101,87,,
충남,부여군,충남 부여군,폐기물,농어촌,59550,21281,60,69,35,33,32,30,28,26,19,,
충남,부여군,충남 부여군,흡수원,농어촌,59550,21281,60,10,-37,-94,-101,-108,-115,-121,-148,,
충남,부여군,충남 부여군,합계,농어촌,59550,21281,60,753,600,582,570,557,546,539,509,,
충남,서산시,충남 서산시,건물,중소도시,174445,227233,48,738,721,723,725,727,727,464,466,,
충남,서산시,충남 서산시,농축산,중소도시,174445,227233,48,335,362,361,361,361,360,360,359,,
충남,서산시,충남 서산시,수송,중소도시,174445,227233,48,389,316,309,302,294,287,246,214,,
충남,서산시,충남 서산시,폐기물,중소도시,174445,227233,48,177,170,163,163,163,164,165,167,,
충남,서산시,충남 서산시,흡수원,중소도시,174445,227233,48,-159,-123,-121,-118,-116,-114,-112,-106,,
충남,서산시,충남 서산시,합계,중소도시,174445,227233,48,1639,1568,1556,1551,1545,1538,1235,1206,,
충남,서천군,충남 서천군,건물,농어촌,48204,22275,61,206,,,,,,153,135,34,
충남,서천군,충남 서천군,농축산,농어촌,48204,22275,61,161,,,,,,160,159,1,
충남,서천군,충남 서천군,수송,농어촌,48204,22275,61,119,,,,,,111,108,9,
충남,서천군,충남 서천군,폐기물,농어촌,48204,22275,61,56,,,,,,135,53,5,
충남,서천군,충남 서천군,흡수원,농어촌,48204,22275,61,0,,,,,,-157,-166,,
충남,서천군,충남 서천군,합계,농어촌,48204,22275,61,542,,,,,,559,455,16,
충남,아산시,충남 아산시,건물,중소도시,355014,375645,41,1264,1010,1004,998,989,967,823,884,,
충남,아산시,충남 아산시,농축산,중소도시,355014,375645,41,282,261,260,260,259,259,259,257,,
충남,아산시,충남 아산시,수송,중소도시,355014,375645,41,674,683,685,686,688,689,367,49,,
충남,아산시,충남 아산시,폐기물,중소도시,355014,375645,41,191,156,155,153,152,149,144,138,,
충남,아산시,충남 아산시,흡수원,중소도시,355014,375645,41,-150,-138,-140,-142,-144,-146,-149,-155,,
충남,아산시,충남 아산시,합계,중소도시,355014,375645,41,2411,2110,2104,2097,2088,2064,1593,1328,,
충남,예산군,충남 예산군,건물,농어촌,78772,45529,56,310,253,246,239,230,220,210,172,,
충남,예산군,충남 예산군,농축산,농어촌,78772,45529,56,343,303,297,285,265,260,255,233,,
충남,예산군,충남 예산군,수송,농어촌,78772,45529,56,187,172,156,153,150,147,143,130,,
충남,예산군,충남 예산군,폐기물,농어촌,78772,45529,56,54,38,36,34,25,23,22,16,,
충남,예산군,충남 예산군,흡수원,농어촌,78772,45529,56,-149,-109,-108,-107,-107,-108,-109,-114,,
충남,예산군,충남 예산군,합계,농어촌,78772,45529,56,893,765,736,711,670,650,629,551,,
충남,천안시,충남 천안시,건물,대도시,659920,311658,42,2030,1753,1749,1048,1044,1040,1036,1021,,
충남,천안시,충남 천안시,농축산,대도시,659920,311658,42,311,338,337,336,336,335,334,330,,
충남,천안시,충남 천안시,수송,대도시,659920,311658,42,1324,1351,1339,1337,1214,1109,1002,824,,
충남,천안시,충남 천안시,폐기물,대도시,659920,311658,42,292,172,161,158,155,152,149,114,,
충남,천안시,충남 천안시,흡수원,대도시,659920,311658,42,-121,-125,-129,-135,-139,-143,-147,-151,,
충남,천안시,충남 천안시,합계,대도시,659920,311658,42,3957,3614,3586,2879,2749,2636,2521,2289,,
충남,청양군,충남 청양군,건물,농어촌,29658,13095,60,115,,,,,,57,42,,
충남,청양군,충남 청양군,농축산,농어촌,29658,13095,60,137,,,,,,131,127,,
충남,청양군,충남 청양군,수송,농어촌,29658,13095,60,81,,,,,,63,42,,
충남,청양군,충남 청양군,폐기물,농어촌,29658,13095,60,32,,,,,,8,5,,
충남,청양군,충남 청양군,흡수원,농어촌,29658,13095,60,-61,,,,,,-50,-59,,
충남,청양군,충남 청양군,합계,농어촌,29658,13095,60,365,0,0,0,0,0,259,216,,
충남,태안군,충남 태안군,건물,농어촌,60133,26857,58,343,,,,,,208,200,,
충남,태안군,충남 태안군,농축산,농어촌,60133,26857,58,158,,,,,,129,120,,
충남,태안군,충남 태안군,수송,농어촌,60133,26857,58,137,,,,,,127,124,,
충남,태안군,충남 태안군,폐기물,농어촌,60133,26857,58,30,,,,,,13,13,,
충남,태안군,충남 태안군,흡수원,농어촌,60133,26857,58,-73,,,,,,-84,-87,,
충남,태안군,충남 태안군,합계,농어촌,60133,26857,58,668,0,0,0,0,0,477,457,,
충남,홍성군,충남 홍성군,건물,농어촌,99198,44008,50,371,303,303,303,303,303,303,303,,
충남,홍성군,충남 홍성군,농축산,농어촌,99198,44008,50,461,240,237,233,226,223,212,201,,
충남,홍성군,충남 홍성군,수송,농어촌,99198,44008,50,218,219,218,217,217,216,215,211,,
충남,홍성군,충남 홍성군,폐기물,농어촌,99198,44008,50,43,41,42,43,41,42,42,46,,
충남,홍성군,충남 홍성군,흡수원,농어촌,99198,44008,50,-56,-101,-105,-109,-113,-116,-120,-135,,
충남,홍성군,충남 홍성군,합계,농어촌,99198,44008,50,1093,804,800,797,787,784,772,760,,
충북,괴산군,충북 괴산군,건물,농어촌,36252,17592,49,176,152,150,148,147,146,144,137,,
충북,괴산군,충북 괴산군,농축산,농어촌,36252,17592,49,114,121,123,124,126,128,129,136,,
충북,괴산군,충북 괴산군,수송,농어촌,36252,17592,49,91,93,93,93,94,94,94,95,,
충북,괴산군,충북 괴산군,폐기물,농어촌,36252,17592,49,30,39,38,37,36,36,35,32,,
충북,괴산군,충북 괴산군,흡수원,농어촌,36252,17592,49,-409,-369,-375,-387,-393,-399,-406,-432,,
충북,괴산군,충북 괴산군,합계,농어촌,36252,17592,49,411,404,403,403,403,403,403,401,,
충북,단양군,충북 단양군,건물,농어촌,27352,13763,47,174,180,183,186,188,191,194,206,,
충북,단양군,충북 단양군,농축산,농어촌,27352,13763,47,16,12,12,12,12,12,12,13,,
충북,단양군,충북 단양군,수송,농어촌,27352,13763,47,76,57,54,51,48,45,42,30,,
충북,단양군,충북 단양군,폐기물,농어촌,27352,13763,47,9,10,10,10,10,10,10,10,,
충북,단양군,충북 단양군,흡수원,농어촌,27352,13763,47,-587,-486,-488,-490,-492,-494,-496,-504,,
충북,단양군,충북 단양군,합계,농어촌,27352,13763,47,274,258,258,258,258,258,258,258,,
충북,보은군,충북 보은군,건물,농어촌,30527,14806,61,146,104,101,99,96,94,91,82,,
충북,보은군,충북 보은군,농축산,농어촌,30527,14806,61,125,144,147,149,151,153,156,164,,
충북,보은군,충북 보은군,수송,농어촌,30527,14806,61,88,87,87,87,87,86,86,86,,
충북,보은군,충북 보은군,폐기물,농어촌,30527,14806,61,12,12,12,11,11,11,11,11,,
충북,보은군,충북 보은군,흡수원,농어촌,30527,14806,61,-300,-252,-255,-258,-261,-264,-266,-278,,
충북,보은군,충북 보은군,합계,농어촌,30527,14806,61,372,347,347,346,345,345,344,342,,
충북,영동군,충북 영동군,건물,농어촌,43551,13916,59,185,145,142,138,135,132,129,116,,
충북,영동군,충북 영동군,농축산,농어촌,43551,13916,59,52,57,57,57,57,57,57,57,,
충북,영동군,충북 영동군,수송,농어촌,43551,13916,59,103,92,90,89,87,85,84,77,,
충북,영동군,충북 영동군,폐기물,농어촌,43551,13916,59,35,26,25,25,24,24,23,21,,
충북,영동군,충북 영동군,흡수원,농어촌,43551,13916,59,-474,-398,-401,-404,-407,-411,-414,-426,,
충북,영동군,충북 영동군,합계,농어촌,43551,13916,59,375,319,314,308,303,297,292,271,,
충북,옥천군,충북 옥천군,건물,농어촌,48204,18249,58,245,,,,,,232,237,,
충북,옥천군,충북 옥천군,농축산,농어촌,48204,18249,58,70,,,,,,62,57,,
충북,옥천군,충북 옥천군,수송,농어촌,48204,18249,58,116,,,,,,118,119,,
충북,옥천군,충북 옥천군,흡수원,농어촌,48204,18249,58,18,,,,,,12,10,,
충북,옥천군,충북 옥천군,합계,농어촌,48204,18249,58,806,319,314,308,303,297,704,684,,
충북,음성군,충북 음성군,건물,농어촌,91236,105508,60,420,300,296,291,286,282,277,256,,
충북,음성군,충북 음성군,농축산,농어촌,91236,105508,60,184,162,160,157,155,152,150,140,,
충북,음성군,충북 음성군,수송,농어촌,91236,105508,60,243,237,235,233,231,230,228,221,,
충북,음성군,충북 음성군,폐기물,농어촌,91236,105508,60,65,64,64,64,64,64,64,64,,
충북,음성군,충북 음성군,흡수원,농어촌,91236,105508,60,-176,-165,-166,-167,-168,-169,-170,-175,,
충북,음성군,충북 음성군,합계,농어촌,91236,105508,60,913,763,754,746,737,727,718,681,,
충북,제천시,충북 제천시,건물,중소도시,128569,39279,42,453,453,448,444,440,436,432,419,,
충북,제천시,충북 제천시,농축산,중소도시,128569,39279,42,66,66,66,64,64,64,63,62,,
충북,제천시,충북 제천시,수송,중소도시,128569,39279,42,304,305,303,301,299,298,296,291,,
충북,제천시,충북 제천시,폐기물,중소도시,128569,39279,42,54,54,53,52,51,50,49,44,,
충북,제천시,충북 제천시,흡수원,중소도시,128569,39279,42,-283,-283,-276,-269,-269,-263,-258,-262,,
충북,제천시,충북 제천시,합계,중소도시,128569,39279,42,877,878,870,861,854,847,840,816,,
충북,증평군,충북 증평군,건물,농어촌,37171,19192,45,130,97,95,93,89,87,81,73,,
충북,증평군,충북 증평군,농축산,농어촌,37171,19192,45,28,31,30,30,30,30,29,28,,
충북,증평군,충북 증평군,수송,농어촌,37171,19192,45,81,82,83,83,84,84,85,87,,
충북,증평군,충북 증평군,폐기물,농어촌,37171,19192,45,17,18,18,18,17,17,17,15,,
충북,증평군,충북 증평군,흡수원,농어촌,37171,19192,45,-30,-28,-28,-28,-29,-29,-29,-29,,
충북,증평군,충북 증평군,합계,농어촌,37171,19192,45,256,228,225,223,220,218,211,204,,
충북,진천군,충북 진천군,건물,농어촌,86537,88952,60,321,183,177,172,166,161,139,109,,
충북,진천군,충북 진천군,농축산,농어촌,86537,88952,60,178,159,159,159,158,158,157,156,,
충북,진천군,충북 진천군,수송,농어촌,86537,88952,60,180,194,194,194,194,195,195,196,,
충북,진천군,충북 진천군,폐기물,농어촌,86537,88952,60,88,68,67,65,64,52,50,45,,
충북,진천군,충북 진천군,흡수원,농어촌,86537,88952,60,-57,-70,-72,-75,-77,-80,-82,-92,,
충북,진천군,충북 진천군,합계,농어촌,86537,88952,60,768,604,597,590,583,565,542,507,,
충북,청주시,충북 청주시,건물,대도시,854537,427898,49,2906,2458,2414,2378,2068,2012,1478,1410,,
충북,청주시,충북 청주시,농축산,대도시,854537,427898,49,321,310,309,307,305,304,302,296,,
충북,청주시,충북 청주시,수송,대도시,854537,427898,49,1716,1479,1470,1462,1452,1441,1434,1397,,
충북,청주시,충북 청주시,폐기물,대도시,854537,427898,49,892,666,642,605,582,550,533,466,,
충북,청주시,충북 청주시,흡수원,대도시,854537,427898,49,-191,-195,-206,-215,-224,-229,-234,-256,,
충북,청주시,충북 청주시,합계,대도시,854537,427898,49,5835,4913,4835,4751,4407,4307,3747,3569,,
충북,충주시,충북 충주시,건물,대도시,207241,88936,41,815,561,538,516,331,309,284,198,,
충북,충주시,충북 충주시,농축산,대도시,207241,88936,41,117,151,151,151,151,152,152,153,,
충북,충주시,충북 충주시,수송,대도시,207241,88936,41,443,420,412,404,395,387,380,360,,
충북,충주시,충북 충주시,폐기물,대도시,207241,88936,41,152,153,159,140,147,154,162,195,,
충북,충주시,충북 충주시,흡수원,대도시,207241,88936,41,-170,-126,-128,-123,-122,-121,-121,-116,,
충북,충주시,충북 충주시,합계,대도시,207241,88936,41,1527,1285,1260,1211,1024,1002,977,906,,
