광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034,2030년감축률,2034년감축률,2030년감축_백업
전북,익산시,전북 익산시,합계,중소도시,268001,96514,199,2132,1761,1726,1691,1656,1621,1314,1181,38,,38
서울,관악구,서울 관악구,합계,중소도시,477812,64849,40,1779,1471,1435,1384,1336,1278,1092,933,39,,39
서울,송파구,서울 송파구,합계,대도시,650110,337757,44,3001,2559,2498,2413,2275,2090,1842,1563,39,,39
서울,서초구,서울 서초구,합계,대도시,408376,402521,44,3034,2711,2636,2500,2327,2118,1861,837,39,,39
부산,강서구,부산 강서구,합계,대도시,142789,190510,41,1018,855,840,675,656,661,624,602,39,,39
서울,성북구,서울 성북구,합계,대도시,421560,64603,44,1658,1394,1365,1316,1274,1181,1015,897,39,,39
서울,동대문구,서울 동대문구,합계,대도시,338735,89900,43,1530,1298,1259,1205,1145,1079,936,758,39,,39
서울,도봉구,서울 도봉구,합계,대도시,303228,36520,51,1145,944,917,881,830,793,694,550,39,,39
서울,양천구,서울 양천구,합계,대도시,430976,82873,47,1663,1401,1348,1296,1244,1137,1005,784,40,,40
서울,금천구,서울 금천구,합계,대도시,225159,210344,48,1249,1047,988,937,883,827,752,569,40,,40
서울,성동구,서울 성동구,합계,대도시,273669,167513,44,1633,1347,1273,1226,1166,1100,982,885,40,,40
서울,강서구,서울 강서구,합계,대도시,556171,207901,44,2567,2158,2046,1958,1870,1743,1542,1285,40,,40
서울,강남구,서울 강남구,합계,대도시,557345,900337,44,4026,3455,3210,3034,2862,2680,2418,1810,40,,40
대전,유성구,대전 유성구,합계,대도시,369468,169534,40,2459,2028,1965,1906,1826,1732,1476,1270,40,,40
울산,동구,울산 동구,합계,대도시,150836,56863,45,700,593,575,553,531,505,420,326,40,,40
대전,중구,대전 중구,합계,대도시,207000,42753,49,1290,1018,972,907,860,814,771,703,40,,40
인천,부평구,인천 부평구,합계,대도시,493200,167395,49,2395,2131,2070,1973,1823,1720,1412,1198,41,,41
경북,안동시,경북 안동시,합계,중소도시,153159,69821,52,8475,7095,6721,6401,6079,5731,5083,4109,40,,40
경북,봉화군,경북 봉화군,합계,농어촌,28836,12823,62,6844,5771,5581,5340,5040,4771,4078,3497,40,,40
부산,금정구,부산 금정구,합계,대도시,209932,49751,51,1151,857,815,772,730,691,657,582,43,,43
울산,북구,울산 북구,합계,대도시,216522,160019,43,19004,16015,15343,14620,13802,13035,11343,9508,40,,40
부산,남구,부산 남구,합계,대도시,254498,87586,48,1296,960,899,853,807,763,725,615,44,,44
경북,예천군,경북 예천군,합계,농어촌,54609,15084,54,35474,29738,28460,27133,25651,24227,21161,17697,40,,40
인천,남동구,인천 남동구,합계,대도시,486225,86022,47,28295,23603,22639,21585,20379,19259,16803,14202,41,,41
울산,중구,울산 중구,합계,대도시,207000,42753,49,56925,47570,45518,43379,40990,38715,33887,28401,40,,40
경북,영천시,경북 영천시,합계,농어촌,98143,46483,56,84069,70316,67342,64192,60639,57284,50032,42020,40,,40
울산,울주군,울산 울주군,합계,농어촌,218806,233618,49,121990,,,,,,72575,60913,41,,41
경북,영덕군,경북 영덕군,합계,농어촌,33210,9936,62,204763,171228,163959,156289,147659,139485,121883,102319,40,,40
경북,성주군,경북 성주군,합계,농어촌,41452,25556,60,291278,141490,135499,129156,122008,115258,173297,145536,41,,41
서울,강동구,서울 강동구,합계,대도시,476942,103284,45,1547,1304,1271,1198,1119,1047,826,555,47,,47
경북,문경시,경북 문경시,합계,농어촌,67257,20554,58,702099,383034,366799,349637,330305,312027,417787,350789,40,,40
경북,구미시,경북 구미시,합계,중소도시,404820,296145,43,1321677,697055,667528,636281,601090,567817,368581,309323,72,,72
서울,중랑구,서울 중랑구,합계,대도시,379274,52875,48,1309,1175,1160,1133,1072,1011,912,720,100,,100
충남,보령시,충남 보령시,합계,농어촌,93780,42936,54,1075,927,920,733,728,721,-412,-427,138,,138
강원,강릉시,강원 강릉시,흡수원,중소도시,207731,69199,51,-676,-635,-637,-639,-640,-642,-644,-652,5,,5
강원,고성군,강원 고성군,흡수원,농어촌,26999,15025,55,-519,-520,-521,-522,-523,-524,-525,-528,-1,,-1
강원,동해시,강원 동해시,흡수원,농어촌,87675,39329,51,-126,-115,-115,-115,-115,-115,-116,-116,8,,8
강원,삼척시,강원 삼척시,흡수원,농어촌,61735,33564,53,0,,,,,,-690,-690,#DIV/0!,,#DIV/0!
강원,속초시,강원 속초시,흡수원,농어촌,80933,22006,51,-88,-91,-92,-93,-94,-94,-98,-100,-12,,-12
강원,양구군,강원 양구군,흡수원,농어촌,20621,11767,51,-599,,,,,,-553,-6,8,,8
강원,양양군,강원 양양군,흡수원,농어촌,27489,12580,58,-447,-404,-405,-406,-407,-408,-409,-413,9,,9
강원,영월군,강원 영월군,흡수원,농어촌,36721,14463,59,-1018,-975,-975,-975,-975,-975,-975,-975,4,,4
강원,원주시,강원 원주시,흡수원,중소도시,362164,112614,46,-461,-418,-422,-425,-429,-432,-436,-451,5,,5
강원,인제군,강원 인제군,흡수원,농어촌,31535,18454,50,-1162,-1029,-1031,-1032,-1034,-1035,-1037,-1043,11,,11
강원,정선군,강원 정선군,흡수원,농어촌,33515,15208,58,-947,-856,-857,-858,-859,-860,-861,-865,9,,9
강원,철원군,강원 철원군,흡수원,농어촌,40497,22827,52,-484,-417,-419,-420,-424,-428,-431,-446,11,,11
강원,춘천시,강원 춘천시,흡수원,중소도시,286069,94293,46,-526,-548,-548,-553,-553,-553,-553,-553,-5,,-5
강원,태백시,강원 태백시,흡수원,중소도시,37936,11469,55,-265,-251,-251,-251,-251,-251,-251,-252,5,,5
강원,평창군,강원 평창군,흡수원,농어촌,40396,16722,59,-1241,-1120,-1123,-1126,-1128,-1131,-1134,-1145,9,,9
강원,홍천군,강원 홍천군,흡수원,농어촌,66717,29169,57,-1444,,,,,,-1305,-1316,10,,10
강원,화천군,강원 화천군,흡수원,농어촌,22922,18266,52,-627,,,,,,-516,-516,18,,18
강원,횡성군,강원 횡성군,흡수원,농어촌,46111,20280,59,-546,-546,-546,-546,-546,-546,-546,-546,0,,0
경기,가평군,경기 가평군,흡수원,농어촌,62527,23405,56,-255,-268,-269,-270,-272,-273,-274,-277,-7,,-7
경기,고양시,경기 고양시,흡수원,대도시,1070120,259730,47,-35,-199,-203,-209,-208,-239,-239,-241,-583,,-583
경기,과천시,경기 과천시,흡수원,중소도시,85512,62215,43,-17,-18,-18,-19,-18,-18,-18,-17,-7,,-7
경기,광명시,경기 광명시,흡수원,중소도시,278167,103093,46,18,10,6,3,3,1,0,-21,98,,98
경기,광주시,경기 광주시,흡수원,중소도시,397605,128385,45,-77,-225,-232,-239,-245,-251,-257,-276,-236,,-236
경기,구리시,경기 구리시,흡수원,중소도시,186882,41809,47,-8,-38,-45,-50,-56,-61,-71,-93,-844,,-844
경기,군포시,경기 군포시,흡수원,중소도시,255931,91976,47,-7,-15,-14,-14,-14,-13,-13,-11,-70,,-70
경기,김포시,경기 김포시,흡수원,중소도시,486853,180107,43,-19,2,1,0,-1,-2,-101,-103,-427,,-427
경기,남양주시,경기 남양주시,흡수원,대도시,732482,149010,46,-54,-149,-153,-157,-161,-164,-167,-177,-212,,-212
경기,동두천시,경기 동두천시,흡수원,중소도시,86838,15182,51,-44,-48,-49,-50,-52,-53,-55,-62,-23,,-23
경기,부천시,경기 부천시,흡수원,대도시,769918,204265,47,-3,-19,-20,-21,-21,-21,-31,-23,-1067,,-1067
경기,성남시,경기 성남시,흡수원,대도시,913009,565855,45,4,-27,-31,-33,-36,-44,-92,-97,2410,,2410
경기,수원시,경기 수원시,흡수원,대도시,1193005,409588,43,-3,-8,-9,-9,-9,-9,-9,-10,-244,,-244
경기,시흥시,경기 시흥시,흡수원,대도시,518132,203458,43,9,-39,-43,-48,-58,-62,-84,-108,1012,,1012
경기,안산시,경기 안산시,흡수원,대도시,620579,285809,45,-44,-33,-31,-29,-27,-25,-23,-17,48,,48
경기,안성시,경기 안성시,흡수원,중소도시,193949,118047,45,-35,-53,-57,-59,-60,-61,-62,-67,-77,,-77
경기,안양시,경기 안양시,흡수원,대도시,556492,213191,46,-27,-102,-105,-104,-103,-102,-102,-99,-274,,-274
경기,양주시,경기 양주시,흡수원,중소도시,289005,91395,44,-47,-83,-88,-93,-98,-103,-107,-130,-130,,-130
경기,양평군,경기 양평군,흡수원,농어촌,126804,27600,55,-120,-88,-90,-93,-95,-97,-99,-109,18,,18
경기,여주시,경기 여주시,흡수원,중소도시,114610,53829,51,-77,-136,-137,-137,-138,-139,-139,-142,-81,,-81
경기,연천군,경기 연천군,흡수원,농어촌,40866,21252,55,-86,-87,-89,-91,-92,-94,-96,-101,-12,,-12
경기,오산시,경기 오산시,흡수원,중소도시,242065,68561,42,14,13,11,11,11,11,11,10,22,,22
경기,용인시,경기 용인시,흡수원,대도시,1085864,376595,44,-79,-169,-178,-181,-183,-185,-187,-196,-138,,-138
경기,의왕시,경기 의왕시,흡수원,중소도시,154488,53264,46,-7,-26,-26,-26,-27,-27,-27,-28,-284,,-284
경기,의정부시,경기 의정부시,흡수원,중소도시,461271,85328,47,-31,-25,-24,-24,-23,-22,-22,-20,30,,30
경기,이천시,경기 이천시,흡수원,중소도시,222443,258112,44,-57,-73,-92,-91,-101,-100,-101,-97,-77,,-77
경기,파주시,경기 파주시,흡수원,대도시,511308,251585,44,-28,-203,-212,-219,-226,-233,-239,-271,-755,,-755
경기,평택시,경기 평택시,흡수원,대도시,598556,409016,42,-98,-116,-121,-123,-138,-141,-148,-177,-51,,-51
경기,포천시,경기 포천시,흡수원,중소도시,141463,77828,51,-370,-372,-372,-373,-373,-373,-374,-375,-1,,-1
경기,하남시,경기 하남시,흡수원,중소도시,329120,92289,43,-11,-56,-56,-57,-87,-88,-88,-89,-685,,-685
경기,화성시,경기 화성시,흡수원,대도시,968821,951507,40,56,-73,-83,-94,-105,-116,-126,-170,326,,326
경남,거제시,경남 거제시,흡수원,중소도시,232972,89578,50,-148,-67,-62,-58,-55,-52,-49,-41,67,,67
경남,거창군,경남 거창군,흡수원,농어촌,59588,18675,55,-435,-299,-297,-296,-295,-294,-292,-288,33,,33
경남,고성군,경남 고성군,흡수원,농어촌,48005,24543,58,-292,-224,-221,-218,-214,-211,-208,-198,29,,29
경남,김해시,경남 김해시,흡수원,대도시,531676,184335,-243.58,-156,-244,-246,-248,-250,-252,-254,-261,-62,,-62
경남,남해군,경남 남해군,흡수원,농어촌,39832,11762,-134.05,-158,-134,-134,-133,-132,-131,-130,-130,18,,18
경남,밀양시,경남 밀양시,흡수원,중소도시,100691,40989,50,-450,-446,-455,-465,-475,-485,-495,-538,-10,,-10
경남,사천시,경남 사천시,흡수원,중소도시,108504,52232,47,-62,-50,-56,-62,-68,-74,-81,-108,-31,,-31
경남,산청군,경남 산청군,흡수원,농어촌,33259,11954,62,-318,-302,-298,-294,-290,-286,-282,-268,11,,11
경남,양산시,경남 양산시,흡수원,중소도시,359531,112304,46,-226,-295,-305,-317,-325,-338,-370,-400,-64,,-64
경남,의령군,경남 의령군,흡수원,농어촌,25150,11609,61,-247,,,,,,-161,-138,35,,35
경남,진주시,경남 진주시,흡수원,중소도시,338785,92440,46,-256,,,,,,-458,-511,-79,,-79
경남,창녕군,경남 창녕군,흡수원,농어촌,56085,29136,58,-109,,,,,,-53,-65,51,,51
경남,창원시,경남 창원시,흡수원,대도시,999858,468147,46,-400,,,,,,-471,-481,-18,,-18
경남,통영시,경남 통영시,흡수원,중소도시,118481,34470,47,-122,,,,,,-143,-155,-17,,-17
경남,하동군,경남 하동군,흡수원,농어촌,40765,16386,62,-368,,,,,,-234,-220,36,,36
경남,함안군,경남 함안군,흡수원,농어촌,58842,43887,53.5,-131,-125,-120,-114,-108,-103,-97,-80,26,,26
경남,함양군,경남 함양군,흡수원,농어촌,36131,12071,60,-195,-281,-298,-315,-333,-352,-372,-461,-91,,-91
경남,합천군,경남 합천군,흡수원,농어촌,40225,14654,63,-505,,,,,,-253,-203,50,,50
경북,경산시,경북 경산시,흡수원,중소도시,266398,88883,44,-180,-152,-154,-155,-162,-162,-163,-165,9,,9
경북,경주시,경북 경주시,흡수원,중소도시,244769,125727,52,-661,-580,-582,-584,-586,-589,-591,-599,11,,11
경북,고령군,경북 고령군,흡수원,농어촌,30062,18213,58,-140,,,,,,-130,-134,7,,7
경북,구미시,경북 구미시,흡수원,중소도시,404820,296145,43,-298,-304,-306,-310,-313,-313,-317,-334,-6,,-6
경북,김천시,경북 김천시,흡수원,중소도시,135446,64866,52,-413,,,,,,-397,-406,4,,4
경북,문경시,경북 문경시,흡수원,농어촌,67257,20554,58,-525,,,,,,-285,-240,46,,46
경북,봉화군,경북 봉화군,흡수원,농어촌,28836,12823,62,-848,-765,-745,-726,-707,-687,-668,-590,21,,21
경북,상주시,경북 상주시,흡수원,농어촌,91850,27668,58,-596,-366,-338,-312,-288,-267,-247,-224,59,,59
경북,성주군,경북 성주군,흡수원,농어촌,41452,25556,60,-302,-250,-251,-251,-252,-253,-254,-257,16,,16
경북,안동시,경북 안동시,흡수원,중소도시,153159,69821,52,-612,,,,,,-587,-591,4,,4
경북,영덕군,경북 영덕군,흡수원,농어촌,33210,9936,62,,,,,,,-436,-438,#DIV/0!,,#DIV/0!
경북,영양군,경북 영양군,흡수원,농어촌,15328,4730,62,-561,-529,-532,-535,-538,-541,-544,-555,3,,3
경북,영주시,경북 영주시,흡수원,농어촌,98870,34557,55,-329,-318,-328,-338,-349,-359,-370,-416,-12,,-12
경북,영천시,경북 영천시,흡수원,농어촌,98143,46483,56,-474,-485,-486,-487,-489,-490,-491,-496,-4,,-4
경북,예천군,경북 예천군,흡수원,농어촌,54609,15084,54,-123,-137,-138,-139,-140,-141,-143,-147,-16,,-16
경북,울릉군,경북 울릉군,흡수원,농어촌,9099,4851,56,-56,-41,-40,-39,-38,-37,-36,-33,34,,34
경북,울진군,경북 울진군,흡수원,농어촌,46124,18522,55,-843,-966,-968,-969,-970,-972,-973,-979,-15,,-15
경북,의성군,경북 의성군,흡수원,농어촌,48690,15376,64,-786,-708,-708,-708,-708,-708,-708,-707,10,,10
경북,청도군,경북 청도군,흡수원,농어촌,40582,11911,62,-444,-386,-387,-389,-390,-391,-392,-397,12,,12
경북,청송군,경북 청송군,흡수원,농어촌,23716,8292,62,-582,-461,-450,-440,-430,-420,-410,-375,30,,30
경북,칠곡군,경북 칠곡군,흡수원,중소도시,107383,49985,48,-152,-154,-156,-159,-161,-163,-165,-175,-9,,-9
경북,포항시,경북 포항시,흡수원,중소도시,491581,235200,49,-559,-443,-432,-421,-411,-401,-391,-353,30,,30
광주,광산구,광주 광산구,흡수원,대도시,391611,166052,42,-13,-37,-36,-36,-36,-36,-36,-35,-166,,-166
광주,남구,광주 남구,흡수원,대도시,207597,37817,47,-1,-4,-4,-11,-12,-12,-12,-13,-2021,,-2021
광주,동구,광주 동구,흡수원,대도시,106203,42142,46,-27,-38,-41,-43,-45,-47,-48,-53,-82,,-82
광주,북구,광주 북구,흡수원,대도시,423961,123362,45,,-27,-27,-27,-27,-27,-26,-26,#DIV/0!,,#DIV/0!
광주,서구,광주 서구,흡수원,대도시,279050,122860,46,2,-2,-2,-2,-2,-2,-2,-2,200,,200
대구,군위군,대구 군위군,흡수원,농어촌,22463,8928,64,-321,-239,-231,-224,-216,-210,-203,-179,37,,37
대구,남구,대구 남구,흡수원,대도시,136263,36159,52,-7,-8,-8,-9,-9,-9,-9,-10,-30,,-30
대구,달서구,대구 달서구,흡수원,대도시,522021,149810,47,-17,,,,,,-21,-22,-24,,-24
대구,달성군,대구 달성군,흡수원,농어촌,257580,94823,44,-209,-241,-249,-256,-264,-273,-281,-316,-34,,-34
대구,동구,대구 동구,흡수원,대도시,342339,83560,49,-101,-123,-127,-131,-134,-138,-141,-148,-40,,-40
대구,북구,대구 북구,흡수원,대도시,413010,108644,47,-41,-42,-42,-42,-42,-42,-43,-43,-3,,-3
대구,서구,대구 서구,흡수원,대도시,163135,54437,54,1,0,0,-1,-1,-1,-1,-1,174,,174
대구,수성구,대구 수성구,흡수원,대도시,409107,109756,48,-41,,,,,,-41,-43,0,,0
대구,중구,대구 중구,흡수원,대도시,97711,66085,42,0,-5,-6,-8,-8,-9,-10,-14,#DIV/0!,,#DIV/0!
대전,대덕구,대전 대덕구,흡수원,대도시,168217,89846,49,-8,-42,-44,-45,-47,-48,-50,-54,-496,,-496
대전,동구,대전 동구,흡수원,대도시,150836,56863,45,-72,-73,-75,-76,-77,-77,-77,-78,-8,,-8
대전,서구,대전 서구,흡수원,대도시,457951,145478,44,-33,-34,-36,-38,-40,-40,-41,-43,-24,,-24
대전,유성구,대전 유성구,흡수원,대도시,369468,169534,40,-49,-56,-57,-58,-58,-60,-63,-81,-29,,-29
대전,중구,대전 중구,흡수원,대도시,207000,42753,49,-27,-9,-9,-25,-25,-25,-24,-23,10,,10
부산,강서구,부산 강서구,흡수원,대도시,142789,190510,41,3,-4,-3,-3,-13,-13,-13,-12,490,,490
부산,금정구,부산 금정구,흡수원,대도시,209932,49751,51,-34,-48,-51,-53,-56,-58,-62,-73,-82,,-82
부산,기장군,부산 기장군,흡수원,대도시,175626,53985,45,-112,-110,-111,-113,-116,-118,-120,-128,-7,,-7
부산,남구,부산 남구,흡수원,대도시,254498,87586,48,-8,-9,-10,-10,-10,-10,-11,-12,-32,,-32
부산,동구,부산 동구,흡수원,대도시,85911,56995,53,-2,-3,-3,-4,-4,-4,-4,-5,-83,,-83
부산,동래구,부산 동래구,흡수원,대도시,274370,46584,48,-3,-14,-16,-19,-21,-23,-25,-34,-865,,-865
부산,부산진구,부산 부산진구,흡수원,대도시,359281,129003,47,-8,-11,-12,-12,-13,-14,-15,-17,-81,,-81
부산,북구,부산 북구,흡수원,대도시,267692,34021,51,-22,-40,-43,-46,-49,-53,-56,-71,-155,,-155
부산,사상구,부산 사상구,흡수원,대도시,198635,76498,51,-9,-12,-8,-8,-8,-8,-9,-10,6,,6
부산,사하구,부산 사하구,흡수원,대도시,292491,77779,51,-9,-76,-79,-81,-139,-139,-139,-140,-1446,,-1446
부산,서구,부산 서구,흡수원,대도시,103188,36385,52,-6,-8,-8,-8,-9,-9,-9,-11,-65,,-65
부산,수영구,부산 수영구,흡수원,대도시,171918,33731,50,-2,-5,-5,-6,-7,-7,-8,-9,-300,,-300
부산,연제구,부산 연제구,흡수원,대도시,212589,72890,48,-2,-3,-4,-4,-4,-4,-5,-6,-114,,-114
부산,영도구,부산 영도구,흡수원,대도시,103737,35156,55,-3,-4,-5,-5,-5,-6,-6,-8,-112,,-112
부산,중구,부산 중구,흡수원,대도시,37537,46554,54,0,,,,,,0,0,#DIV/0!,,#DIV/0!
부산,해운대구,부산 해운대구,흡수원,대도시,376404,111013,50,-25,,,,,,-30,-32,-20,,-20
서울,강남구,서울 강남구,흡수원,대도시,557345,900337,44,-5,-4,-4,-4,-4,-4,-4,-4,23,,23
서울,강동구,서울 강동구,흡수원,대도시,476942,103284,45,3,3,3,3,3,3,3,3,12,,12
서울,강북구,서울 강북구,흡수원,대도시,283597,41210,51,-8,-23,-23,-23,-23,-23,-23,-22,-176,,-176
서울,강서구,서울 강서구,흡수원,대도시,556171,207901,44,1,0,0,0,0,0,-2,-2,343,,343
서울,관악구,서울 관악구,흡수원,대도시,477812,64849,40,-12,-18,-19,-20,-21,-23,-26,-34,-114,,-114
서울,광진구,서울 광진구,흡수원,대도시,331963,80505,43,-2,-2,-2,-2,-2,-2,-2,-2,4,,4
서울,구로구,서울 구로구,흡수원,대도시,388169,173262,47,0,-2,-2,-3,-3,-3,-4,-4,-618,,-618
서울,금천구,서울 금천구,흡수원,대도시,225159,210344,48,-2,-4,-7,-7,-7,-7,-7,-7,-204,,-204
서울,노원구,서울 노원구,흡수원,대도시,491247,73850,47,-8,-7,-7,-8,-8,-9,-9,-11,-11,,-11
서울,도봉구,서울 도봉구,흡수원,대도시,303228,36520,51,-5,-6,-6,-6,-6,-7,-7,-8,-31,,-31
서울,동대문구,서울 동대문구,흡수원,대도시,338735,89900,43,-1,-2,-2,-3,-3,-3,-4,-6,-677,,-677
서울,동작구,서울 동작구,흡수원,대도시,375799,76149,43,0,-1,-1,-1,-1,-1,-1,-1,-73,,-73
서울,마포구,서울 마포구,흡수원,대도시,361417,231693,42,1,-44,-45,-45,-45,-45,-45,-45,4155,,4155
서울,서대문구,서울 서대문구,흡수원,대도시,302853,87762,43,-4,-4,-4,-4,-4,-4,-4,-5,-20,,-20
서울,서초구,서울 서초구,흡수원,대도시,408376,402521,44,-6,-6,-6,-6,-6,-6,-6,-6,-1,,-1
서울,성동구,서울 성동구,흡수원,대도시,273669,167513,44,1,-1,-1,-2,-2,-2,-2,-3,485,,485
서울,성북구,서울 성북구,흡수원,대도시,421560,64603,44,-7,-19,-19,-19,-19,-20,-20,-20,-190,,-190
서울,송파구,서울 송파구,흡수원,대도시,650110,337757,44,2,1,1,1,0,0,0,0,89,,89
서울,양천구,서울 양천구,흡수원,대도시,430976,82873,47,-2,-4,-4,-6,-6,-6,-7,-8,-205,,-205
서울,영등포구,서울 영등포구,흡수원,대도시,373773,500545,44,0,-11,-11,-12,-12,-12,-12,-13,6200,,6200
서울,용산구,서울 용산구,흡수원,대도시,203854,178102,44,-1,-22,-22,-22,-22,-22,-22,-23,-1936,,-1936
서울,은평구,서울 은평구,흡수원,대도시,460919,57833,47,-7,-8,-8,-8,-9,-9,-9,-11,-28,,-28
서울,종로구,서울 종로구,흡수원,대도시,138336,342987,45,-4,-14,-16,-17,-19,-20,-22,-28,-481,,-481
서울,중구,서울 중구,흡수원,대도시,120544,719669,44,0,-2,-2,-2,-2,-2,-2,-2,-400,,-400
서울,중랑구,서울 중랑구,흡수원,대도시,379274,52875,48,-4,-4,-4,-4,-4,-4,-4,-4,-5,,-5
울산,남구,울산 남구,흡수원,대도시,304885,355615,46,2,1,1,1,1,1,1,0,71,,71
울산,동구,울산 동구,흡수원,대도시,150836,56863,45,-15,-14,-14,-14,-14,-14,-14,-14,1,,1
울산,북구,울산 북구,흡수원,대도시,216522,160019,43,91,103,101,99,96,92,83,82,9,,9
울산,울주군,울산 울주군,흡수원,농어촌,218806,233618,49,439,,,,,,-455,-455,204,,204
울산,중구,울산 중구,흡수원,대도시,207000,42753,49,-5,-10,-10,-10,-11,-11,-11,-12,-120,,-120
인천,강화군,인천 강화군,흡수원,농어촌,69402,56581,60,6,-76,-74,-73,-72,-70,-69,-63,1211,,1211
인천,남동구,인천 남동구,흡수원,대도시,486225,86022,47,-17,-17,-17,-17,-17,-17,-17,-17,-2,,-2
인천,동구,인천 동구,흡수원,대도시,58296,8943,51,0,0,0,0,0,0,0,0,-200,,-200
인천,미추홀구,인천 미추홀구,흡수원,대도시,412274,206782,42,-2,-3,-3,-3,-3,-3,-3,-3,-76,,-76
인천,부평구,인천 부평구,흡수원,대도시,493200,167395,49,-4,-10,-10,-10,-11,-11,-11,-12,-182,,-182
인천,서구,인천 서구,흡수원,대도시,634064,123447,46,-152,-183,-187,-191,-194,-197,-201,-213,-32,,-32
인천,연수구,인천 연수구,흡수원,대도시,400213,45247,47,-3,-48,-56,-64,-72,-80,-87,-119,-3137,,-3137
인천,옹진군,인천 옹진군,흡수원,농어촌,19996,230261,57,-74,-68,-68,-68,-68,-68,-68,-68,8,,8
인천,중구,인천 중구,흡수원,대도시,167113,17951,43,-1,-2,-3,-4,-5,-6,-7,-10,-833,,-833
전남,고흥군,전남 고흥군,흡수원,농어촌,60190,16742,63,-485,-522,-528,-533,-539,-545,-551,-574,-14,,-14
전남,곡성군,전남 곡성군,흡수원,농어촌,26566,11551,60,-167,-210,-217,-223,-233,-246,-252,-274,-51,,-51
전남,광양시,전남 광양시,흡수원,중소도시,154692,157788,46,-128,-111,-111,-110,-110,-110,-110,-109,14,,14
전남,구례군,전남 구례군,흡수원,농어촌,24025,6485,61,-120,-103,-104,-105,-106,-107,-108,-112,10,,10
전남,나주시,전남 나주시,흡수원,중소도시,116654,51977,47,-87,,,,,,-88,-88,-1,,-1
전남,담양군,전남 담양군,흡수원,농어촌,44623,18410,58,-14,,,,,,-50,-86,-257,,-257
전남,목포시,전남 목포시,흡수원,중소도시,209890,55040,48,4,2,1,1,1,1,1,1,75,,75
전남,무안군,전남 무안군,흡수원,농어촌,92687,47878,44,-103,,,,,,,,100,,100
전남,보성군,전남 보성군,흡수원,농어촌,37045,10229,62,-294,,,,,,,,100,,100
전남,순천시,전남 순천시,흡수원,중소도시,276329,79396,47,-214,,,,,,-212,-272,1,,1
전남,신안군,전남 신안군,흡수원,농어촌,38173,12683,60,-137,-144,-144,-145,-146,-147,-149,-172,-9,,-9
전남,여수시,전남 여수시,흡수원,중소도시,267816,317345,50,-26,,,,,,-62,-116,-138,,-138
전남,영광군,전남 영광군,흡수원,농어촌,52098,21858,54,-122,-101,-97,-94,-90,-87,-83,-85,32,,32
전남,영암군,전남 영암군,흡수원,농어촌,51391,34983,50,-68,,,,,,-59,-65,13,,13
전남,완도군,전남 완도군,흡수원,농어촌,45631,13166,55,-116,,,,,,-119,-128,-3,,-3
전남,장성군,전남 장성군,흡수원,농어촌,42026,20520,56,-129,,,,,,,,100,,100
전남,장흥군,전남 장흥군,흡수원,농어촌,34451,11077,59,-236,,,,,,,,100,,100
전남,진도군,전남 진도군,흡수원,농어촌,28478,9220,57,-95,-106,-108,-109,-111,-112,-113,-119,-19,,-19
전남,함평군,전남 함평군,흡수원,농어촌,30010,11710,60,-67,,,,,,-52,-55,22,,22
전남,해남군,전남 해남군,흡수원,농어촌,63120,23704,58,-56,,,,,,-26,-30,54,,54
전남,화순군,전남 화순군,흡수원,농어촌,60735,19703,55,-200,,,,,,,,100,,100
전북,고창군,전북 고창군,흡수원,농어촌,50982,17762,59,-96,-107,-108,-108,-109,-110,-111,-116,-16,,-16
전북,군산시,전북 군산시,흡수원,중소도시,258047,113254,48,-153,-182,-186,-179,-182,-183,-184,-183,-20,,-20
전북,김제시,전북 김제시,흡수원,농어촌,80635,36197,56,-25,-26,-27,-27,-28,-29,-29,-32,-17,,-17
전북,남원시,전북 남원시,흡수원,농어촌,75647,21327,56,-333,,,,,,-298,-306,11,,11
전북,무주군,전북 무주군,흡수원,농어촌,23032,8441,58,294,,,,,,-329,-344,212,,212
전북,부안군,전북 부안군,흡수원,농어촌,48066,17340,59,-139,,,,,,-91,-83,35,,35
전북,순창군,전북 순창군,흡수원,농어촌,26822,8776,59,-156,-107,-104,-102,-100,-98,-96,-91,38,,38
전북,완주군,전북 완주군,흡수원,농어촌,99279,59739,49,-183,,,,,,-213,-200,-16,,-16
전북,익산시,전북 익산시,흡수원,중소도시,268001,96514,50,-135,-119,-121,-117,-114,-111,-108,-99,20,,20
전북,임실군,전북 임실군,흡수원,농어촌,25577,9770,61,-84,-121,-124,-118,-117,-119,-120,-119,-43,,-43
전북,장수군,전북 장수군,흡수원,농어촌,20663,6515,60,-177,-104,-101,-97,-93,-90,-87,-75,51,,51
전북,전주시,전북 전주시,흡수원,대도시,635651,172125,45,-9,-17,-18,-19,-21,-23,-26,-30,-189,,-189
전북,정읍시,전북 정읍시,흡수원,중소도시,102127,37649,55,-140,-157,-159,-162,-164,-165,-167,-174,-19,,-19
전북,진안군,전북 진안군,흡수원,농어촌,24161,7444,61,-187,,,,,,-113,-104,40,,40
충남,계룡시,충남 계룡시,흡수원,중소도시,46540,18639,45,-23,-21,-21,-21,-21,-21,-27,-28,-18,,-18
충남,공주시,충남 공주시,흡수원,중소도시,101285,42392,54,-142,-115,-119,-124,-149,-154,-159,-178,-12,,-12
