광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034년,2030년감축률,2034년감축률
서울,서초구,서울 서초구,폐기물,대도시,408376,402521,44.0,211.0,190.0,204.0,198.0,192.0,187.0,181,164,14.22,22.27
서울,서초구,서울 서초구,흡수원,대도시,408376,402521,44.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6,-6,-0.0,-0.0
서울,서초구,서울 서초구,합계,대도시,408376,402521,44.0,3034.0,2711.0,2636.0,2500.0,2327.0,2118.0,1861,837,38.66,72.41
서울,성동구,서울 성동구,건물,대도시,273669,167513,44.0,1223.0,1092.0,1018.0,981.0,939.0,884.0,780,717,36.22,41.37
서울,성동구,서울 성동구,수송,대도시,273669,167513,44.0,261.0,213.0,204.0,200.0,188.0,182.0,173,153,33.72,41.38
서울,성동구,서울 성동구,폐기물,대도시,273669,167513,44.0,149.0,42.0,51.0,44.0,40.0,34.0,29,16,80.54,89.26
서울,성동구,서울 성동구,흡수원,대도시,273669,167513,44.0,1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2,-3,300.0,400.0
서울,성동구,서울 성동구,합계,대도시,273669,167513,44.0,1633.0,1347.0,1273.0,1226.0,1166.0,1100.0,982,885,39.87,45.81
서울,성북구,서울 성북구,건물,대도시,421560,64603,44.0,1141.0,988.0,953.0,921.0,889.0,809.0,661,578,42.07,49.34
서울,성북구,서울 성북구,수송,대도시,421560,64603,44.0,361.0,283.0,280.0,268.0,261.0,253.0,240,219,33.52,39.34
서울,성북구,서울 성북구,폐기물,대도시,421560,64603,44.0,156.0,123.0,132.0,128.0,123.0,119.0,114,100,26.92,35.9
서울,성북구,서울 성북구,흡수원,대도시,421560,64603,44.0,-7.0,-19.0,-19.0,-19.0,-19.0,-20.0,-20,-20,-185.71,-185.71
서울,성북구,서울 성북구,합계,대도시,421560,64603,44.0,1658.0,1394.0,1365.0,1316.0,1274.0,1181.0,1015,897,38.78,45.9
서울,송파구,서울 송파구,건물,대도시,650110,337757,44.0,2050.0,1832.0,1756.0,1692.0,1576.0,1416.0,1211,1026,40.93,49.95
서울,송파구,서울 송파구,수송,대도시,650110,337757,44.0,577.0,430.0,422.0,411.0,399.0,383.0,350,287,39.34,50.26
서울,송파구,서울 송파구,폐기물,대도시,650110,337757,44.0,374.0,296.0,321.0,310.0,301.0,291.0,280,251,25.13,32.89
서울,송파구,서울 송파구,흡수원,대도시,650110,337757,44.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,100.0,100.0
서울,송파구,서울 송파구,합계,대도시,650110,337757,44.0,3001.0,2559.0,2498.0,2413.0,2275.0,2090.0,1842,1563,38.62,47.92
서울,양천구,서울 양천구,건물,대도시,430976,82873,47.0,1157.0,1013.0,964.0,924.0,885.0,796.0,688,559,40.54,51.69
서울,양천구,서울 양천구,수송,대도시,430976,82873,47.0,445.0,351.0,345.0,336.0,326.0,311.0,291,211,34.61,52.58
서울,양천구,서울 양천구,폐기물,대도시,430976,82873,47.0,61.0,38.0,39.0,36.0,33.0,30.0,25,14,59.02,77.05
서울,양천구,서울 양천구,흡수원,대도시,430976,82873,47.0,-2.0,-4.0,-4.0,-6.0,-6.0,-6.0,-7,-8,-250.0,-300.0
서울,양천구,서울 양천구,합계,대도시,430976,82873,47.0,1663.0,1401.0,1348.0,1296.0,1244.0,1137.0,1005,784,39.57,52.86
서울,영등포구,서울 영등포구,건물,대도시,373773,500545,44.0,1723.0,1542.0,1459.0,1393.0,1331.0,1270.0,1183,994,31.34,42.31
서울,영등포구,서울 영등포구,수송,대도시,373773,500545,44.0,491.0,375.0,369.0,363.0,355.0,346.0,335,299,31.77,39.1
서울,영등포구,서울 영등포구,폐기물,대도시,373773,500545,44.0,349.0,314.0,337.0,328.0,319.0,311.0,300,274,14.04,21.49
서울,영등포구,서울 영등포구,흡수원,대도시,373773,500545,44.0,0.0,-11.0,-11.0,-12.0,-12.0,-12.0,-12,-13,,
서울,영등포구,서울 영등포구,합계,대도시,373773,500545,44.0,2563.0,2231.0,2165.0,2084.0,2005.0,1927.0,1818,1566,29.07,38.9
서울,용산구,서울 용산구,건물,대도시,203854,178102,44.0,1020.0,888.0,851.0,817.0,784.0,751.0,698,522,31.57,48.82
서울,용산구,서울 용산구,수송,대도시,203854,178102,44.0,103.0,74.0,72.0,70.0,58.0,55.0,51,41,50.49,60.19
서울,용산구,서울 용산구,폐기물,대도시,203854,178102,44.0,181.0,165.0,177.0,172.0,167.0,163.0,158,144,12.71,20.44
서울,용산구,서울 용산구,흡수원,대도시,203854,178102,44.0,-1.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22,-23,-2100.0,-2200.0
서울,용산구,서울 용산구,합계,대도시,203854,178102,44.0,1304.0,1127.0,1100.0,1059.0,1010.0,969.0,907,706,30.44,45.86
서울,은평구,서울 은평구,건물,대도시,460919,57833,47.0,797.0,938.0,905.0,873.0,843.0,801.0,742,669,6.9,16.06
서울,은평구,서울 은평구,수송,대도시,460919,57833,47.0,339.0,206.0,184.0,169.0,154.0,139.0,119,102,64.9,69.91
서울,은평구,서울 은평구,폐기물,대도시,460919,57833,47.0,156.0,84.0,92.0,85.0,79.0,74.0,68,54,56.41,65.38
서울,은평구,서울 은평구,흡수원,대도시,460919,57833,47.0,-7.0,-8.0,-8.0,-8.0,-9.0,-9.0,-9,-11,-28.57,-57.14
서울,은평구,서울 은평구,합계,대도시,460919,57833,47.0,1292.0,1228.0,1181.0,1128.0,1076.0,1013.0,929,826,28.1,36.07
서울,종로구,서울 종로구,건물,대도시,138336,342987,45.0,1162.0,1056.0,1050.0,1039.0,1027.0,1013.0,995,977,14.37,15.92
서울,종로구,서울 종로구,수송,대도시,138336,342987,45.0,41.0,27.0,26.0,25.0,24.0,23.0,21,17,48.78,58.54
서울,종로구,서울 종로구,폐기물,대도시,138336,342987,45.0,206.0,188.0,200.0,194.0,187.0,181.0,173,155,16.02,24.76
서울,종로구,서울 종로구,흡수원,대도시,138336,342987,45.0,-4.0,-14.0,-16.0,-17.0,-19.0,-20.0,-22,-28,-450.0,-600.0
서울,종로구,서울 종로구,합계,대도시,138336,342987,45.0,1409.0,1271.0,1276.0,1258.0,1238.0,1216.0,1190,1148,15.54,18.52
서울,중구,서울 중구,건물,대도시,120544,719669,44.0,1489.0,1277.0,1186.0,1114.0,1046.0,978.0,882,677,40.77,54.53
서울,중구,서울 중구,수송,대도시,120544,719669,44.0,435.0,303.0,297.0,291.0,285.0,278.0,271,244,37.7,43.91
서울,중구,서울 중구,폐기물,대도시,120544,719669,44.0,233.0,199.0,214.0,208.0,202.0,196.0,189,171,18.88,26.61
서울,중구,서울 중구,흡수원,대도시,120544,719669,44.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,,
서울,중구,서울 중구,합계,대도시,120544,719669,44.0,2157.0,1779.0,1697.0,1613.0,1532.0,1453.0,1342,1092,37.78,49.37
서울,중랑구,서울 중랑구,건물,대도시,379274,52875,48.0,826.0,775.0,755.0,743.0,698.0,653.0,583,457,29.42,44.67
서울,중랑구,서울 중랑구,수송,대도시,379274,52875,48.0,317.0,258.0,254.0,244.0,232.0,221.0,198,145,37.54,54.26
서울,중랑구,서울 중랑구,폐기물,대도시,379274,52875,48.0,166.0,142.0,152.0,146.0,141.0,137.0,131,118,21.08,28.92
서울,중랑구,서울 중랑구,흡수원,대도시,379274,52875,48.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-0.0,-0.0
서울,중랑구,서울 중랑구,합계,대도시,379274,52875,48.0,1309.0,1175.0,1160.0,1133.0,1072.0,1011.0,912,720,30.33,45.0
울산,남구,울산 남구,건물,대도시,304885,355615,46.0,1807.0,1538.0,1511.0,1484.0,1459.0,1428.0,1002,933,44.55,48.37
울산,남구,울산 남구,농축산,대도시,304885,355615,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
울산,남구,울산 남구,수송,대도시,304885,355615,46.0,643.0,561.0,548.0,533.0,519.0,498.0,475,410,26.13,36.24
울산,남구,울산 남구,폐기물,대도시,304885,355615,46.0,316.0,229.0,220.0,211.0,202.0,193.0,174,205,44.94,35.13
울산,남구,울산 남구,흡수원,대도시,304885,355615,46.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,50.0,100.0
울산,남구,울산 남구,합계,대도시,304885,355615,46.0,2765.0,2328.0,2279.0,2229.0,2180.0,2119.0,1651,1548,40.29,44.01
울산,동구,울산 동구,건물,대도시,150836,56863,45.0,377.0,317.0,306.0,294.0,282.0,265.0,198,138,47.48,63.4
울산,동구,울산 동구,농축산,대도시,150836,56863,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
울산,동구,울산 동구,수송,대도시,150836,56863,45.0,237.0,208.0,203.0,197.0,191.0,185.0,176,154,25.74,35.02
울산,동구,울산 동구,폐기물,대도시,150836,56863,45.0,86.0,69.0,66.0,63.0,59.0,56.0,46,34,46.51,60.47
울산,동구,울산 동구,흡수원,대도시,150836,56863,45.0,-15.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14,-14,6.67,6.67
울산,동구,울산 동구,합계,대도시,150836,56863,45.0,700.0,593.0,575.0,553.0,531.0,505.0,420,326,40.0,53.43
울산,북구,울산 북구,건물,대도시,216522,160019,43.0,497.0,490.0,485.0,479.0,470.0,455.0,426,418,14.29,15.9
울산,북구,울산 북구,수송,대도시,216522,160019,43.0,398.0,422.0,417.0,408.0,398.0,388.0,352,346,11.56,13.07
울산,북구,울산 북구,폐기물,대도시,216522,160019,43.0,13.0,9.0,2.0,-10.0,-29.0,-54.0,-87,-87,769.23,769.23
울산,북구,울산 북구,흡수원,대도시,216522,160019,43.0,91.0,103.0,101.0,99.0,96.0,92.0,83,82,8.79,9.89
울산,북구,울산 북구,합계,대도시,216522,160019,43.0,1608.0,1514.0,1479.0,1430.0,1370.0,1294.0,1111,1003,30.91,37.62
울산,울주군,울산 울주군,건물,농어촌,218806,233618,49.0,930.0,8.0,17.0,29.0,42.0,62.0,780,762,16.13,18.06
울산,울주군,울산 울주군,농축산,농어촌,218806,233618,49.0,119.0,43.0,105.0,209.0,371.0,584.0,42,40,64.71,66.39
울산,울주군,울산 울주군,수송,농어촌,218806,233618,49.0,522.0,6.0,13.0,24.0,35.0,46.0,438,430,16.09,17.62
울산,울주군,울산 울주군,폐기물,농어촌,218806,233618,49.0,275.0,3.0,6.0,9.0,12.0,16.0,211,207,23.27,24.73
울산,울주군,울산 울주군,흡수원,농어촌,218806,233618,49.0,439.0,1.0,1.0,2.0,2.0,3.0,-455,-455,203.64,203.64
울산,울주군,울산 울주군,합계,농어촌,218806,233618,49.0,1846.0,60.0,141.0,270.0,460.0,708.0,1471,1439,20.31,22.05
울산,중구,울산 중구,건물,대도시,207000,42753,49.0,525.0,439.0,425.0,409.0,393.0,370.0,313,292,40.38,44.38
울산,중구,울산 중구,농축산,대도시,207000,42753,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,100.0
울산,중구,울산 중구,수송,대도시,207000,42753,49.0,382.0,335.0,323.0,308.0,294.0,280.0,264,250,30.89,34.55
울산,중구,울산 중구,폐기물,대도시,207000,42753,49.0,49.0,17.0,15.0,13.0,11.0,8.0,5,2,89.8,95.92
울산,중구,울산 중구,흡수원,대도시,207000,42753,49.0,-5.0,-10.0,-10.0,-10.0,-11.0,-11.0,-11,-12,-120.0,-140.0
울산,중구,울산 중구,합계,대도시,207000,42753,49.0,957.0,791.0,763.0,730.0,698.0,658.0,582,544,39.18,43.16
인천,강화군,인천 강화군,건물,농어촌,69402,56581,60.0,282.0,238.0,239.0,236.0,227.0,227.0,159,175,43.62,37.94
인천,강화군,인천 강화군,농축산,농어촌,69402,56581,60.0,180.0,154.0,152.0,149.0,147.0,145.0,142,134,21.11,25.56
인천,강화군,인천 강화군,수송,농어촌,69402,56581,60.0,160.0,264.0,260.0,251.0,236.0,215.0,191,145,-19.38,9.38
인천,강화군,인천 강화군,폐기물,농어촌,69402,56581,60.0,21.0,19.0,19.0,19.0,19.0,19.0,18,17,14.29,19.05
인천,강화군,인천 강화군,흡수원,농어촌,69402,56581,60.0,6.0,-76.0,-74.0,-73.0,-72.0,-70.0,-69,-63,1250.0,1150.0
인천,강화군,인천 강화군,합계,농어촌,69402,56581,60.0,643.0,675.0,669.0,655.0,628.0,606.0,511,470,20.53,26.91
인천,남동구,인천 남동구,건물,대도시,486225,86022,47.0,1429.0,1385.0,1385.0,1384.0,1383.0,1382.0,1381,1377,3.36,3.64
인천,남동구,인천 남동구,농축산,대도시,486225,86022,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0.0,0.0
인천,남동구,인천 남동구,수송,대도시,486225,86022,47.0,1220.0,1088.0,1047.0,990.0,910.0,814.0,708,511,41.97,58.11
인천,남동구,인천 남동구,폐기물,대도시,486225,86022,47.0,217.0,210.0,211.0,211.0,211.0,211.0,211,208,2.76,4.15
인천,남동구,인천 남동구,흡수원,대도시,486225,86022,47.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17,-17,-0.0,-0.0
인천,남동구,인천 남동구,합계,대도시,486225,86022,47.0,2866.0,2685.0,2644.0,2585.0,2504.0,2408.0,2300,2097,19.75,26.83
인천,동구,인천 동구,건물,대도시,58296,8943,51.0,193.0,163.0,161.0,158.0,156.0,154.0,151,141,21.76,26.94
인천,동구,인천 동구,수송,대도시,58296,8943,51.0,129.0,105.0,102.0,97.0,94.0,89.0,86,67,33.33,48.06
인천,동구,인천 동구,폐기물,대도시,58296,8943,51.0,49.0,40.0,40.0,39.0,38.0,38.0,37,33,24.49,32.65
인천,동구,인천 동구,흡수원,대도시,58296,8943,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
인천,동구,인천 동구,합계,대도시,58296,8943,51.0,371.0,309.0,302.0,295.0,288.0,281.0,274,241,26.15,35.04
인천,미추홀구,인천 미추홀구,건물,대도시,412274,206782,42.0,1041.0,941.0,938.0,935.0,932.0,929.0,648,634,37.75,39.1
인천,미추홀구,인천 미추홀구,수송,대도시,412274,206782,42.0,968.0,785.0,769.0,754.0,738.0,720.0,700,647,27.69,33.16
인천,미추홀구,인천 미추홀구,폐기물,대도시,412274,206782,42.0,146.0,133.0,131.0,130.0,128.0,126.0,125,118,14.38,19.18
인천,미추홀구,인천 미추홀구,흡수원,대도시,412274,206782,42.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3,-3,-50.0,-50.0
인천,미추홀구,인천 미추홀구,합계,대도시,412274,206782,42.0,2155.0,1860.0,1839.0,1819.0,1798.0,1775.0,1473,1400,31.65,35.03
인천,부평구,인천 부평구,건물,대도시,493200,167395,49.0,1311.0,977.0,959.0,917.0,843.0,829.0,620,579,52.71,55.84
인천,부평구,인천 부평구,농축산,대도시,493200,167395,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
인천,부평구,인천 부평구,수송,대도시,493200,167395,49.0,904.0,1000.0,961.0,907.0,834.0,748.0,651,487,27.99,46.13
인천,부평구,인천 부평구,폐기물,대도시,493200,167395,49.0,180.0,154.0,151.0,148.0,145.0,142.0,140,132,22.22,26.67
인천,부평구,인천 부평구,흡수원,대도시,493200,167395,49.0,-4.0,-10.0,-10.0,-10.0,-11.0,-11.0,-11,-12,-175.0,-200.0
인천,부평구,인천 부평구,합계,대도시,493200,167395,49.0,2395.0,2131.0,2070.0,1973.0,1823.0,1720.0,1412,1198,41.04,49.98
인천,서구,인천 서구,건물,대도시,634064,123447,46.0,2151.0,1878.0,1892.0,1906.0,1919.0,1930.0,1365,1389,36.54,35.43
인천,서구,인천 서구,농축산,대도시,634064,123447,46.0,5.0,3.0,3.0,2.0,2.0,2.0,2,2,60.0,60.0
인천,서구,인천 서구,수송,대도시,634064,123447,46.0,978.0,965.0,962.0,954.0,927.0,903.0,843,782,13.8,20.04
인천,서구,인천 서구,폐기물,대도시,634064,123447,46.0,318.0,213.0,206.0,200.0,191.0,186.0,109,92,65.72,71.07
인천,서구,인천 서구,흡수원,대도시,634064,123447,46.0,-152.0,-183.0,-187.0,-191.0,-194.0,-197.0,-201,-213,-32.24,-40.13
인천,서구,인천 서구,합계,대도시,634064,123447,46.0,3453.0,3059.0,3063.0,3062.0,3039.0,3021.0,2319,2264,32.84,34.43
인천,연수구,인천 연수구,건물,대도시,400213,45247,47.0,1351.0,1313.0,1288.0,1259.0,1229.0,1197.0,1166,1209,13.69,10.51
인천,연수구,인천 연수구,농축산,대도시,400213,45247,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
인천,연수구,인천 연수구,수송,대도시,400213,45247,47.0,665.0,505.0,481.0,469.0,455.0,439.0,393,346,40.9,47.97
인천,연수구,인천 연수구,폐기물,대도시,400213,45247,47.0,142.0,33.0,36.0,36.0,38.0,40.0,41,46,71.13,67.61
인천,연수구,인천 연수구,흡수원,대도시,400213,45247,47.0,-3.0,-48.0,-56.0,-64.0,-72.0,-80.0,-87,-119,-2800.0,-3866.67
인천,연수구,인천 연수구,합계,대도시,400213,45247,47.0,2159.0,1852.0,1805.0,1764.0,1722.0,1676.0,1599,1602,25.94,25.8
인천,옹진군,인천 옹진군,건물,농어촌,19996,230261,57.0,90.0,74.0,72.0,69.0,66.0,64.0,61,45,32.22,50.0
인천,옹진군,인천 옹진군,농축산,농어촌,19996,230261,57.0,11.0,9.0,8.0,7.0,7.0,6.0,5,0,54.55,100.0
인천,옹진군,인천 옹진군,수송,농어촌,19996,230261,57.0,50.0,49.0,49.0,49.0,49.0,48.0,48,46,4.0,8.0
인천,옹진군,인천 옹진군,폐기물,농어촌,19996,230261,57.0,7.0,10.0,10.0,10.0,10.0,11.0,11,11,-57.14,-57.14
인천,옹진군,인천 옹진군,흡수원,농어촌,19996,230261,57.0,-74.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68,-68,8.11,8.11
인천,옹진군,인천 옹진군,합계,농어촌,19996,230261,57.0,159.0,142.0,139.0,136.0,132.0,128.0,124,102,22.01,35.85
인천,중구,인천 중구,건물,대도시,167113,17951,43.0,1029.0,829.0,799.0,768.0,737.0,702.0,664,520,35.47,49.47
인천,중구,인천 중구,농축산,대도시,167113,17951,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,100.0
인천,중구,인천 중구,수송,대도시,167113,17951,43.0,455.0,464.0,467.0,471.0,474.0,448.0,416,415,8.57,8.79
인천,중구,인천 중구,폐기물,대도시,167113,17951,43.0,103.0,69.0,69.0,68.0,68.0,67.0,67,58,34.95,43.69
인천,중구,인천 중구,흡수원,대도시,167113,17951,43.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7,-10,-600.0,-900.0
인천,중구,인천 중구,합계,대도시,167113,17951,43.0,1589.0,1362.0,1335.0,1307.0,1279.0,1218.0,1148,994,27.75,37.44
전남,강진군,전남 강진군,건물,농어촌,32189,10223,60.0,123.0,,,,,,101,96,17.89,21.95
전남,강진군,전남 강진군,농축산,농어촌,32189,10223,60.0,200.0,,,,,,184,180,8.0,10.0
전남,강진군,전남 강진군,수송,농어촌,32189,10223,60.0,84.0,,,,,,77,73,8.33,13.1
전남,강진군,전남 강진군,폐기물,농어촌,32189,10223,60.0,6.0,,,,,,6,6,0.0,0.0
전남,강진군,전남 강진군,합계,농어촌,32189,10223,60.0,1996.0,1362.0,1335.0,1307.0,1279.0,1218.0,1510,1343,24.35,32.72
전남,고흥군,전남 고흥군,건물,농어촌,60190,16742,63.0,193.0,170.0,165.0,159.0,152.0,145.0,137,117,29.02,39.38
전남,고흥군,전남 고흥군,농축산,농어촌,60190,16742,63.0,250.0,258.0,259.0,260.0,260.0,259.0,257,259,-2.8,-3.6
전남,고흥군,전남 고흥군,수송,농어촌,60190,16742,63.0,127.0,85.0,76.0,64.0,49.0,29.0,7,-14,94.49,111.02
전남,고흥군,전남 고흥군,폐기물,농어촌,60190,16742,63.0,24.0,18.0,6.0,3.0,0.0,-4.0,-8,-24,133.33,200.0
전남,고흥군,전남 고흥군,흡수원,농어촌,60190,16742,63.0,-485.0,-522.0,-528.0,-533.0,-539.0,-545.0,-551,-574,-13.61,-18.35
전남,고흥군,전남 고흥군,합계,농어촌,60190,16742,63.0,595.0,532.0,506.0,486.0,461.0,429.0,393,339,33.95,43.03
전남,곡성군,전남 곡성군,건물,농어촌,26566,11551,60.0,98.0,87.0,86.0,86.0,85.0,85.0,84,82,14.29,16.33
전남,곡성군,전남 곡성군,농축산,농어촌,26566,11551,60.0,112.0,88.0,87.0,87.0,87.0,87.0,86,86,23.21,23.21
전남,곡성군,전남 곡성군,수송,농어촌,26566,11551,60.0,67.0,69.0,69.0,69.0,69.0,69.0,69,69,-2.99,-2.99
전남,곡성군,전남 곡성군,폐기물,농어촌,26566,11551,60.0,11.0,11.0,11.0,10.0,10.0,10.0,8,8,27.27,27.27
전남,곡성군,전남 곡성군,흡수원,농어촌,26566,11551,60.0,-167.0,-210.0,-217.0,-223.0,-233.0,-246.0,-252,-274,-50.9,-64.07
전남,곡성군,전남 곡성군,합계,농어촌,26566,11551,60.0,287.0,254.0,253.0,252.0,252.0,250.0,247,244,13.94,14.98
전남,광양시,전남 광양시,건물,중소도시,154692,157788,46.0,434.0,432.0,431.0,430.0,429.0,427.0,267,254,38.48,41.47
전남,광양시,전남 광양시,농축산,중소도시,154692,157788,46.0,28.0,21.0,21.0,21.0,21.0,20.0,20,19,28.57,32.14
전남,광양시,전남 광양시,수송,중소도시,154692,157788,46.0,384.0,376.0,372.0,366.0,360.0,352.0,342,280,10.94,27.08
전남,광양시,전남 광양시,폐기물,중소도시,154692,157788,46.0,118.0,111.0,111.0,111.0,111.0,111.0,54,54,54.24,54.24
전남,광양시,전남 광양시,흡수원,중소도시,154692,157788,46.0,-128.0,-111.0,-111.0,-110.0,-110.0,-110.0,-110,-109,14.06,14.84
전남,광양시,전남 광양시,합계,중소도시,154692,157788,46.0,965.0,941.0,934.0,928.0,920.0,910.0,683,607,29.22,37.1
전남,구례군,전남 구례군,건물,농어촌,24025,6485,61.0,105.0,85.0,84.0,83.0,83.0,82.0,82,80,21.9,23.81
전남,구례군,전남 구례군,농축산,농어촌,24025,6485,61.0,55.0,49.0,49.0,49.0,49.0,49.0,49,48,10.91,12.73
전남,구례군,전남 구례군,수송,농어촌,24025,6485,61.0,57.0,58.0,58.0,58.0,59.0,59.0,59,59,-3.51,-3.51
전남,구례군,전남 구례군,폐기물,농어촌,24025,6485,61.0,11.0,11.0,10.0,10.0,10.0,10.0,10,10,9.09,9.09
전남,구례군,전남 구례군,흡수원,농어촌,24025,6485,61.0,-120.0,-103.0,-104.0,-105.0,-106.0,-107.0,-108,-112,10.0,6.67
전남,구례군,전남 구례군,합계,농어촌,24025,6485,61.0,228.0,203.0,202.0,201.0,200.0,200.0,199,196,12.72,14.04
전남,나주시,전남 나주시,건물,중소도시,116654,51977,47.0,414.0,,,,,,339,331,18.12,20.05
전남,나주시,전남 나주시,농축산,중소도시,116654,51977,47.0,387.0,,,,,,343,311,11.37,19.64
전남,나주시,전남 나주시,수송,중소도시,116654,51977,47.0,279.0,,,,,,277,270,0.72,3.23
전남,나주시,전남 나주시,폐기물,중소도시,116654,51977,47.0,78.0,,,,,,85,84,-8.97,-7.69
전남,나주시,전남 나주시,흡수원,중소도시,116654,51977,47.0,-87.0,,,,,,-88,-88,-1.15,-1.15
전남,나주시,전남 나주시,합계,중소도시,116654,51977,47.0,1158.0,0.0,0.0,0.0,0.0,0.0,1044,996,9.84,13.99
전남,담양군,전남 담양군,건물,농어촌,44623,18410,58.0,176.0,,,,,,143,142,18.75,19.32
전남,담양군,전남 담양군,농축산,농어촌,44623,18410,58.0,147.0,,,,,,116,104,21.09,29.25
전남,담양군,전남 담양군,수송,농어촌,44623,18410,58.0,119.0,,,,,,102,95,14.29,20.17
전남,담양군,전남 담양군,폐기물,농어촌,44623,18410,58.0,45.0,,,,,,33,33,26.67,26.67
전남,담양군,전남 담양군,흡수원,농어촌,44623,18410,58.0,-14.0,,,,,,-50,-86,-257.14,-514.29
전남,담양군,전남 담양군,합계,농어촌,44623,18410,58.0,487.0,0.0,0.0,0.0,0.0,0.0,394,374,19.1,23.2
전남,목포시,전남 목포시,건물,중소도시,209890,55040,48.0,676.0,551.0,532.0,513.0,492.0,471.0,448,379,33.73,43.93
전남,목포시,전남 목포시,농축산,중소도시,209890,55040,48.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,100.0,100.0
전남,목포시,전남 목포시,수송,중소도시,209890,55040,48.0,441.0,351.0,328.0,305.0,280.0,250.0,223,173,49.43,60.77
전남,목포시,전남 목포시,폐기물,중소도시,209890,55040,48.0,168.0,144.0,130.0,125.0,120.0,114.0,108,82,35.71,51.19
전남,목포시,전남 목포시,흡수원,중소도시,209890,55040,48.0,4.0,2.0,1.0,1.0,1.0,1.0,1,1,75.0,75.0
전남,목포시,전남 목포시,합계,중소도시,209890,55040,48.0,1286.0,1047.0,991.0,944.0,893.0,836.0,779,634,39.42,50.7
전남,무안군,전남 무안군,건물,농어촌,92687,47878,44.0,295.0,,,,,,261,257,11.53,12.88
전남,무안군,전남 무안군,농축산,농어촌,92687,47878,44.0,299.0,,,,,,268,264,10.37,11.71
전남,무안군,전남 무안군,수송,농어촌,92687,47878,44.0,172.0,,,,,,165,161,4.07,6.4
전남,무안군,전남 무안군,폐기물,농어촌,92687,47878,44.0,30.0,,,,,,15,15,50.0,50.0
전남,무안군,전남 무안군,흡수원,농어촌,92687,47878,44.0,-103.0,,,,,,,,,
전남,무안군,전남 무안군,합계,농어촌,92687,47878,44.0,796.0,0.0,0.0,0.0,0.0,0.0,709,697,10.93,12.44
전남,보성군,전남 보성군,건물,농어촌,37045,10229,62.0,145.0,,,,,,131,124,9.66,14.48
전남,보성군,전남 보성군,농축산,농어촌,37045,10229,62.0,181.0,,,,,,172,172,4.97,4.97
전남,보성군,전남 보성군,수송,농어촌,37045,10229,62.0,616.0,,,,,,315,312,48.86,49.35
전남,보성군,전남 보성군,폐기물,농어촌,37045,10229,62.0,23.0,,,,,,25,25,-8.7,-8.7
전남,보성군,전남 보성군,흡수원,농어촌,37045,10229,62.0,-294.0,,,,,,,,,
전남,보성군,전남 보성군,합계,농어촌,37045,10229,62.0,965.0,0.0,0.0,0.0,0.0,0.0,643,633,33.37,34.4
전남,순천시,전남 순천시,건물,중소도시,276329,79396,47.0,836.0,,,,,,563,444,32.66,46.89
전남,순천시,전남 순천시,농축산,중소도시,276329,79396,47.0,141.0,,,,,,97,82,31.21,41.84
전남,순천시,전남 순천시,수송,중소도시,276329,79396,47.0,577.0,,,,,,461,431,20.1,25.3
전남,순천시,전남 순천시,폐기물,중소도시,276329,79396,47.0,203.0,,,,,,144,141,29.06,30.54
전남,순천시,전남 순천시,흡수원,중소도시,276329,79396,47.0,-214.0,,,,,,-212,-272,0.93,-27.1
전남,순천시,전남 순천시,합계,중소도시,276329,79396,47.0,1757.0,0.0,0.0,0.0,0.0,0.0,1265,1098,28.0,37.51
전남,신안군,전남 신안군,건물,농어촌,38173,12683,60.0,111.0,95.0,94.0,93.0,92.0,91.0,90,85,18.92,23.42
전남,신안군,전남 신안군,농축산,농어촌,38173,12683,60.0,164.0,147.0,146.0,144.0,143.0,142.0,140,134,14.63,18.29
전남,신안군,전남 신안군,수송,농어촌,38173,12683,60.0,89.0,80.0,79.0,77.0,76.0,75.0,73,68,17.98,23.6
전남,신안군,전남 신안군,폐기물,농어촌,38173,12683,60.0,12.0,12.0,12.0,11.0,11.0,11.0,11,11,8.33,8.33
